Chat Id,Company Id,Company Name,Company Key,Picked Up On,Created On,Ended On,Location,Referrer,Lead Id,Lead Type Id,Lead Type Name,Original Referrer,Landing Referrer,Transcript Text,Visitor Id
64540831,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,1/1/2024 2:15:26 PM,1/3/2024 9:06:10 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/,0,0,,https://www.google.com/,https://www.google.com/,"[1/1/2024 5:15:28 PM] Gerard: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/1/2024 5:15:28 PM] Visitor: Free Consultation[1/1/2024 5:15:28 PM] Visitor: Free Consultation[1/1/2024 5:15:29 PM] Gerard: Sure, which of our products/services are you interested in?[1/1/2024 5:21:16 PM] System: All visitors have left the chat.[1/4/2024 12:06:10 AM] System: This chatroom has been closed due to inactivity.[1/4/2024 12:06:10 AM] System: This chatroom has been closed due to inactivity.",1466715250
64547122,19807,TEMO Sunrooms,temosunrooms,1/1/2024 11:28:30 PM,1/1/2024 11:28:27 PM,1/1/2024 11:29:28 PM,"Little Elm, TX, (US)",https://www.temosunrooms.com/become-a-dealer/,16208371,3,Other,,,[1/2/2024 2:28:07 AM] Gerard: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/2/2024 2:28:07 AM] Visitor: I have a question[1/2/2024 2:28:07 AM] Visitor: I have a question[1/2/2024 2:28:08 AM] Gerard: Sure. How may I help you?[1/2/2024 2:28:27 AM] Visitor: How can we become a dealer[1/2/2024 2:28:44 AM] Visitor: The online form is not working on any browser we try[1/2/2024 2:28:46 AM] Gerard:   I am sorry I will have to get this information for you. || Can we email or text you the answer to your question?[1/2/2024 2:29:06 AM] Visitor: <a href='mailto:support@epsilonproservices.com' target='blank'>support@epsilonproservices.com</a>[1/2/2024 2:29:12 AM] Gerard:   Okay. I'm  sending your information to our office and you will be contacted as soon as possible. Is there anything else I can help you with?[1/2/2024 2:29:22 AM] Visitor: That is all for now[1/2/2024 2:29:26 AM] Gerard: Thank you for contacting TEMO Sunrooms.[1/2/2024 2:29:28 AM] System: The chat session has ended.,1466906803
64547157,19807,TEMO Sunrooms,temosunrooms,1/1/2024 11:32:16 PM,1/1/2024 11:32:12 PM,1/1/2024 11:36:36 PM,"Little Elm, TX, (US)",https://www.temosunrooms.com/find-a-dealer/,0,0,,https://www.temosunrooms.com/under-existing-wall-system/,https://www.temosunrooms.com/under-existing-wall-system/,[1/2/2024 2:32:00 AM] Crystal: Thanks for visiting our website. Is there anything that I can assist you with?[1/2/2024 2:32:12 AM] Visitor: No[1/2/2024 2:32:24 AM] Crystal:   Is there anything else I can help you with? [1/2/2024 2:36:34 AM] Crystal: Thank you for contacting TEMO Sunrooms.[1/2/2024 2:36:36 AM] System: The chat session has ended.,1466895119
64548607,19807,TEMO Sunrooms,temosunrooms,1/2/2024 2:13:06 AM,1/2/2024 2:13:04 AM,1/2/2024 2:15:45 AM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/contact/,16208690,3,Other,https://www.temosunrooms.com/,https://www.temosunrooms.com/,"[1/2/2024 5:11:32 AM] Crystal: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/2/2024 5:11:32 AM] Visitor: I have a question[1/2/2024 5:11:32 AM] Visitor: I have a question[1/2/2024 5:11:33 AM] Crystal: Sure. How may I help you?[1/2/2024 5:13:04 AM] Visitor: Hi,  My name is Shukur, I am a project manager and co-owner of Pergo Builder. Pergo Builder is a professional installation company that specializes in building decks, smart pergolas, sunrooms, and all other kinds of outdoor work. We handle everything from A to Z namely from the beginning with designing, permitting, and installation.  We work with direct local and global vendors and manufacturers that sell smart pergolas and sunrooms and building decks in Washington, Oregon, and California.  If you’re looking for an installation partner in the area, we’re more than happy to work with you.  Please see some attached pictures from projects.   Hope to hear from you soon.[1/2/2024 5:13:11 AM] Crystal: Give me a moment to read this.[1/2/2024 5:13:26 AM] Visitor: info@pergobuilder,com[1/2/2024 5:13:37 AM] Crystal: Thank you for your patience.  Someone from office can help with this. Would you like me to have them contact you?[1/2/2024 5:13:53 AM] Visitor: yes[1/2/2024 5:13:59 AM] Crystal: Sure. What is the best number and email address where you can be reached? [1/2/2024 5:14:52 AM] Visitor: <a href='mailto:info@pergobuilder.com' target='blank'>info@pergobuilder.com</a>[1/2/2024 5:14:57 AM] Crystal: Sure. I have forwarded your information to our office and you will be contacted as soon as possible. Is there anything else I can help you with?[1/2/2024 5:15:29 AM] Visitor: 2066363446[1/2/2024 5:15:44 AM] Crystal: I will keep a note of that.    Thank you for contacting TEMO Sunrooms.[1/2/2024 5:15:45 AM] System: The chat session has ended.",1466954799
64549503,19807,TEMO Sunrooms,temosunrooms,1/2/2024 4:50:50 AM,1/2/2024 4:50:47 AM,1/2/2024 4:55:33 AM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/contact/,16208877,3,Other,https://www.google.com/,https://www.google.com/,"[1/2/2024 7:47:30 AM] Madelyn: <b><font color=""#02B7E0"">Live Person</font> here to help.</b>[1/2/2024 7:47:55 AM] Visitor: Free Consultation[1/2/2024 7:47:56 AM] Madelyn: Sure, which of our products/services are you interested in?[1/2/2024 7:50:46 AM] Visitor: I need refunds on lost deliveries for email alerts.  Can you help me please?[1/2/2024 7:51:00 AM] Madelyn: One moment please. [1/2/2024 7:51:14 AM] Madelyn: Thank you for your patience.   I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? [1/2/2024 7:51:57 AM] Visitor: Text please[1/2/2024 7:52:09 AM] Madelyn: Sure. May I have your name, please?[1/2/2024 7:52:33 AM] Visitor: Barbara White[1/2/2024 7:52:51 AM] Madelyn: Thank you,  Barbara.   May I have your zip code please?[1/2/2024 7:53:05 AM] Visitor: 95206[1/2/2024 7:53:10 AM] Madelyn: That's perfect.  What is the best number and email address where you can be reached?[1/2/2024 7:54:00 AM] Visitor: 209 224 6373[1/2/2024 7:54:06 AM] Madelyn: Thank you. I am sending your information to our office. Is there anything else you would like me to include?[1/2/2024 7:55:23 AM] Visitor: <a href='mailto:Whitebarbara1230@gmail.com' target='blank'>Whitebarbara1230@gmail.com</a>[1/2/2024 7:55:30 AM] Madelyn: I will keep a note of that.  Thank you for contacting TEMO Sunrooms.[1/2/2024 7:55:33 AM] System: The chat session has ended.",1466997250
64551543,19807,TEMO Sunrooms,temosunrooms,1/2/2024 10:48:36 AM,1/2/2024 10:48:02 AM,1/4/2024 9:07:20 PM,"Tampa, FL, (US)",https://www.temosunrooms.com/under-existing-wall-system/,0,0,,,,"[1/2/2024 1:47:41 PM] Jarell: <b>Hello. Welcome to TEMO Sunrooms! I am a <font color=""#02B7E0"">Live Person</font> here to help.</b>[1/2/2024 1:47:45 PM] Visitor: Free Consultation[1/2/2024 1:47:45 PM] Jarell: Sure, which of our products/services are you interested in?[1/2/2024 1:48:02 PM] Visitor: Under-Existing Wall Systems[1/2/2024 1:49:46 PM] Visitor: Under-Existing Wall Systems[1/2/2024 1:50:40 PM] Jarell: Alright.  May I have your zip code please? [1/2/2024 1:53:07 PM] Jarell: Are you with me? [1/2/2024 2:03:09 PM] System: The chat has been shelved due to inactivity.[1/5/2024 12:07:20 AM] System: This chatroom has been closed due to inactivity.[1/5/2024 12:07:20 AM] System: This chatroom has been closed due to inactivity.",1467047689
64553219,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,1/2/2024 12:24:56 PM,1/4/2024 9:08:22 PM,"Brandywine, MD, (US)",https://www.temosunrooms.com/,0,0,,https://www.bing.com/,https://www.bing.com/,"[1/2/2024 3:24:57 PM] Jarell: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/2/2024 3:24:58 PM] Visitor: Free Consultation[1/2/2024 3:24:58 PM] Visitor: Free Consultation[1/2/2024 3:24:58 PM] Jarell: Sure, which of our products/services are you interested in?[1/2/2024 3:31:38 PM] System: All visitors have left the chat.[1/5/2024 12:08:22 AM] System: This chatroom has been closed due to inactivity.[1/5/2024 12:08:22 AM] System: This chatroom has been closed due to inactivity.",1467119151
64554914,19807,TEMO Sunrooms,temosunrooms,1/2/2024 1:42:55 PM,1/2/2024 1:42:52 PM,1/2/2024 2:07:35 PM,"Weatherford, TX, (US)",https://www.temosunrooms.com/,16210585,2,Service,https://www.google.com/,https://www.google.com/,"[1/2/2024 4:40:35 PM] Gerard: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/2/2024 4:40:35 PM] Visitor: Free Consultation[1/2/2024 4:40:35 PM] Visitor: Free Consultation[1/2/2024 4:40:35 PM] Gerard: Sure, which of our products/services are you interested in?[1/2/2024 4:42:51 PM] Visitor: I’m working on a Temo sunroom door latch. The striker plunger is broken. Is there a replacement available?[1/2/2024 4:44:01 PM] Gerard: Our products/services include: Sunrooms,  and more.  May I have your zip code please? [1/2/2024 4:46:28 PM] Gerard: Are you still there? [1/2/2024 4:52:21 PM] Visitor: 76049[1/2/2024 4:52:35 PM] Gerard: Okay.  May I have your name, phone number and email, please? [1/2/2024 4:55:04 PM] Gerard: Are you still there? [1/2/2024 4:55:15 PM] Visitor: I am helping a widow lady with this door. You added this sunroom 12-15 years ago. Her name is Brenda Elrod and her husband’s name was Jim Elrod[1/2/2024 4:55:34 PM] Gerard:  Thank you for the clarification.  Are you authorized to help make purchase decisions for the property?[1/2/2024 4:55:49 PM] Visitor: yes[1/2/2024 4:56:16 PM] Gerard: Great.      In case an in-person meeting is required to provide an estimate/quote, what is your preferred time?
  [1/2/2024 4:56:34 PM] Gerard: Please disregard the above question.  wWhat is your preferred time for the consultation?
 [1/2/2024 4:57:54 PM] Visitor: i will make the purchase. I’m available anytime at 817 243-7190. My name is Todd Gibson[1/2/2024 4:58:07 PM] Gerard: Thank you, Todd.    Are you currently available for a quick phone call? [1/2/2024 4:58:19 PM] Visitor: Yes[1/2/2024 4:58:28 PM] Gerard: Sure, One moment please, I'm attempting to connect you now. I will be here if you need anything. [1/2/2024 5:00:22 PM] Gerard: Are   you connected now, Todd?[1/2/2024 5:01:35 PM] Visitor: No. The parts dept didn’t answer the call[1/2/2024 5:01:57 PM] Gerard: I apologize for the inconvenience.     Can I have someone call you back if you like? [1/2/2024 5:02:29 PM] Visitor: yes please. Call 817-243-7190[1/2/2024 5:04:04 PM] Gerard: Sure. Your information has been sent to our office. e w[1/2/2024 5:04:10 PM] Gerard:  I am sorry for the typo.  Is there anything else I can help you with? [1/2/2024 5:07:33 PM] Gerard: Thank you Todd for contacting TEMO Sunrooms.[1/2/2024 5:07:35 PM] System: The chat session has ended.",1467158567
64556012,19807,TEMO Sunrooms,temosunrooms,1/2/2024 2:27:41 PM,1/2/2024 2:27:39 PM,1/2/2024 2:37:26 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/areas-served/,16210809,3,Other,https://www.google.com/,https://www.google.com/,"[1/2/2024 5:26:19 PM] Gerard: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/2/2024 5:26:25 PM] Visitor: Other[1/2/2024 5:26:25 PM] Gerard: Sure. How may I help you?[1/2/2024 5:27:38 PM] Visitor: Have a temo sunroom and I'm looking for someone in my area to locate and repair a leak.  Love in Nesbit, Ms 38651[1/2/2024 5:28:00 PM] Visitor: Live not love in Nesbit [1/2/2024 5:28:07 PM] Gerard: Okay.  Are you authorized to help make purchase decisions for the property?[1/2/2024 5:28:29 PM] Visitor: I own the property [1/2/2024 5:28:39 PM] Gerard: Alright. May I have your full name, phone number and email, please?
[1/2/2024 5:29:18 PM] Visitor: I'm not looking to purchase anything, I already did that.  [1/2/2024 5:29:42 PM] Gerard: We respect your privacy. We do not maintain/share any sort of lists, and we do not send junk/spam emails. We only contact customers who have asked to be contacted. Would you mind giving me your name along with contact details in order to connect you with the right person?[1/2/2024 5:30:42 PM] Visitor: Marlene Ford 6624290301[1/2/2024 5:30:47 PM] Visitor: <a href='mailto:mgrannyfisher@comcast.net' target='blank'>mgrannyfisher@comcast.net</a>[1/2/2024 5:31:07 PM] Visitor: I'm looking for repair [1/2/2024 5:31:24 PM] Gerard: Thank you, Marlene. How soon are you looking to have the Temo sunroom repaired?[1/2/2024 5:32:08 PM] Visitor: As soon as possible and I find a qualified person.[1/2/2024 5:32:23 PM] Gerard: Sounds good. Are you currently available for a quick phone call?[1/2/2024 5:32:35 PM] Visitor: Sure[1/2/2024 5:32:46 PM] Gerard: One moment please, Marlene. I'm attempting to connect you now. I will be here if you need anything.[1/2/2024 5:32:58 PM] Visitor: Ok[1/2/2024 5:33:16 PM] Gerard: Thank you[1/2/2024 5:35:40 PM] Gerard: You should now be connected. Is there anything else I can help you with?[1/2/2024 5:36:39 PM] Visitor: Got it.   Thank you [1/2/2024 5:37:25 PM] Gerard: You're welcome.  Thank you for contacting TEMO Sunrooms.[1/2/2024 5:37:26 PM] System: The chat session has ended.",1467183172
64558618,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,1/2/2024 4:12:18 PM,1/4/2024 9:11:49 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/,0,0,,https://www.google.com/,https://www.google.com/,[1/2/2024 7:12:20 PM] Jarell: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/2/2024 7:12:20 PM] Visitor: Other[1/2/2024 7:12:20 PM] Visitor: Other[1/2/2024 7:12:21 PM] Jarell: Sure. How may I help you?[1/5/2024 12:11:49 AM] System: This chatroom has been closed due to inactivity.[1/5/2024 12:11:49 AM] System: This chatroom has been closed due to inactivity.,1467242314
